run_name,iteration,techno,gwp_constr,f_value,appeared,dominant,disappeared,famille,f_total,familles_modifiees
Techno_PHEV_BATT_gwp101,0,PHEV_BATT,101.0,1e-05,False,,,,,
Techno_PHEV_BATT_gwp96,1,PHEV_BATT,96.0,1.9e-05,False,,,,,
Techno_PHEV_BATT_gwp91,0,PHEV_BATT,91.0,8e-06,False,,,,,
Techno_PHEV_BATT_gwp86,1,PHEV_BATT,86.0,5e-06,False,,,,,
Techno_PHEV_BATT_gwp81,2,PHEV_BATT,81.0,2.3e-05,False,,,,,
Techno_PHEV_BATT_gwp76,3,PHEV_BATT,76.0,1e-05,False,,,,,
Techno_PHEV_BATT_gwp71,4,PHEV_BATT,71.0,6e-06,False,,,,,
Techno_PHEV_BATT_gwp66,5,PHEV_BATT,66.0,7e-06,False,,,,,
Techno_PHEV_BATT_gwp61,6,PHEV_BATT,61.0,3e-06,False,,,,,
Techno_PHEV_BATT_gwp56,7,PHEV_BATT,56.0,3e-06,False,,,,,
Techno_PHEV_BATT_gwp51,8,PHEV_BATT,51.0,1e-05,False,,,,,
Techno_PHEV_BATT_gwp46,9,PHEV_BATT,46.0,2.3e-05,False,,,,,
Techno_PHEV_BATT_gwp41,10,PHEV_BATT,41.0,2.6e-05,False,,,,,
Techno_PHEV_BATT_gwp36,11,PHEV_BATT,36.0,5e-06,False,,,,,
Techno_PHEV_BATT_gwp31,12,PHEV_BATT,31.0,4e-06,False,,,,,
Techno_PHEV_BATT_gwp26,13,PHEV_BATT,26.0,1.9e-05,False,,,,,
Techno_PHEV_BATT_gwp21,14,PHEV_BATT,21.0,6e-06,False,,,,,
Techno_PHEV_BATT_gwp16,15,PHEV_BATT,16.0,1.9e-05,False,,,,,
Techno_PHEV_BATT_gwp11,16,PHEV_BATT,11.0,2.6e-05,False,,,,,
Techno_PHEV_BATT_gwp6,17,PHEV_BATT,6.0,5.5e-05,False,,,,,
Techno_PHEV_BATT_gwp1,18,PHEV_BATT,1.0,0.00868,False,,,,,
Techno_PHEV_BATT_gwp0,19,PHEV_BATT,0.0,46.910316,True,,,,,
Techno_PHEV_BATT_gwp0,20,PHEV_BATT,0.0,46.910316,True,,,,,
Techno_BEV_BATT_gwp61,0,BEV_BATT,61.3,1.8e-05,False,,,,,
Techno_BEV_BATT_gwp56,1,BEV_BATT,56.3,1.5e-05,False,,,,,
Techno_BEV_BATT_gwp51,2,BEV_BATT,51.3,2.2e-05,False,,,,,
